# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.60000 49.2747535706 2.6329228878   24.173  5.898  4.1513  1.481    1  0.000  0.803     0.00     0.00     0.00     0.00     0.00 -1 -0.000627      0.00 1.845e-01 7.879e-01 1.684e-04 1.779e-02 2.817e-04 -1.000 2.759e-02 -9.974 -8.716 -8.648 -8.613 -8.580 -8.570 -8.558 -8.545 -8.507 -8.483 -8.554 -8.583 -8.568 -8.533 -8.509
0.027842 0.30000 6.60000 49.2756576538 2.6329231262   24.136  5.898  4.1594  1.512    1  0.000  0.801     0.00     0.00     0.00     0.00     0.00 -1 -0.000648      0.00 1.834e-01 7.890e-01 1.678e-04 1.779e-02 2.813e-04 -1.000 2.759e-02 -9.975 -8.660 -8.589 -8.552 -8.516 -8.505 -8.492 -8.479 -8.440 -8.415 -8.487 -8.520 -8.503 -8.466 -8.442
0.027842 0.30000 6.60000 49.2765579224 2.6329231262   24.098  5.899  4.1686  1.548    1  0.000  0.799     0.00     0.00     0.00     0.00     0.00 -1 -0.000659      0.00 1.823e-01 7.901e-01 1.671e-04 1.779e-02 2.808e-04 -1.000 2.759e-02 -9.976 -8.597 -8.521 -8.482 -8.444 -8.432 -8.418 -8.404 -8.364 -8.339 -8.410 -8.448 -8.430 -8.391 -8.366
0.027842 0.30000 6.60000 49.2774124146 2.6329231262   24.061  5.899  4.1781  1.585    1  0.000  0.797     0.00     0.00     0.00     0.00     0.00 -1 -0.000682      0.00 1.812e-01 7.912e-01 1.663e-04 1.779e-02 2.804e-04 -1.000 2.759e-02 -9.977 -8.531 -8.452 -8.411 -8.370 -8.357 -8.343 -8.328 -8.287 -8.261 -8.333 -8.374 -8.355 -8.315 -8.289
0.027842 0.30000 6.60000 49.2782478333 2.6329231262   24.023  5.899  4.1871  1.620    1  0.000  0.793     0.00     0.00     0.00     0.00     0.00 -1 -0.000705      0.00 1.802e-01 7.922e-01 1.653e-04 1.779e-02 2.800e-04 -1.000 2.759e-02 -9.978 -8.469 -8.388 -8.346 -8.302 -8.289 -8.274 -8.259 -8.217 -8.191 -8.264 -8.307 -8.287 -8.245 -8.219
0.027842 0.30000 6.60000 49.2790184021 2.6329231262   23.987  5.899  4.1965  1.657    1  0.000  0.790     0.00     0.00     0.00     0.00     0.00 -1 -0.000716      0.00 1.792e-01 7.932e-01 1.644e-04 1.780e-02 2.796e-04 -1.000 2.759e-02 -9.978 -8.405 -8.321 -8.277 -8.232 -8.217 -8.203 -8.187 -8.143 -8.118 -8.192 -8.236 -8.215 -8.172 -8.145
0.027842 0.30000 6.60000 49.2797966003 2.6329231262   23.950  5.900  4.2133  1.723    1  0.000  0.788     0.00     0.00     0.00     0.00     0.00 -1  -0.00074      0.00 1.773e-01 7.951e-01 1.636e-04 1.780e-02 2.789e-04 -1.000 2.759e-02 -9.979 -8.291 -8.203 -8.156 -8.107 -8.091 -8.076 -8.059 -8.013 -7.988 -8.066 -8.112 -8.089 -8.043 -8.015
0.027842 0.30000 6.60000 49.2805328369 2.6329231262   23.912  5.900  4.2288  1.784    1  0.000  0.785     0.00     0.00     0.00     0.00     0.00 -1 -0.000765      0.00 1.755e-01 7.970e-01 1.627e-04 1.780e-02 2.783e-04 -1.000 2.752e-02 -9.980 -8.187 -8.095 -8.045 -7.993 -7.976 -7.959 -7.940 -7.892 -7.868 -7.949 -7.998 -7.973 -7.924 -7.894
0.027842 0.30000 6.60000 49.2812194824 2.6329231262   23.875  5.900  4.2373  1.817    1  0.000  0.780     0.00     0.00     0.00     0.00     0.00 -1 -0.000804      0.00 1.748e-01 7.976e-01 1.614e-04 1.780e-02 2.781e-04 -1.000 2.759e-02 -9.980 -8.131 -8.036 -7.984 -7.930 -7.912 -7.894 -7.875 -7.825 -7.802 -7.883 -7.936 -7.910 -7.858 -7.827
0.027842 0.30000 6.60000 49.2818641663 2.6329231262   23.839  5.900  4.2504  1.869    1  0.000  0.772     0.00     0.00     0.00     0.00     0.00 -1 -0.000817      0.00 1.732e-01 7.992e-01 1.593e-04 1.780e-02 2.776e-04 -1.000 2.759e-02 -9.980 -8.045 -7.947 -7.893 -7.835 -7.816 -7.797 -7.777 -7.724 -7.701 -7.783 -7.841 -7.813 -7.759 -7.726
0.027842 0.30000 6.60000 49.2833786011 2.6329231262   23.783  5.900  4.2588  1.902    1  0.000  0.768     0.00     0.00     0.00     0.00     0.00 -1  -0.00084      0.00 1.723e-01 8.001e-01 1.583e-04 1.780e-02 2.771e-04 -1.000 2.759e-02 -9.980 -7.991 -7.891 -7.835 -7.775 -7.754 -7.735 -7.714 -7.659 -7.636 -7.718 -7.781 -7.752 -7.695 -7.661
0.027842 0.30000 6.60000 49.2848320007 2.6329233646   23.773  5.901  4.2518  1.872    1  0.000  0.768     0.00     0.00     0.00     0.00     0.00 -1  -0.00014      0.00 1.720e-01 8.004e-01 1.583e-04 1.780e-02 2.769e-04 -1.000 2.759e-02 -9.982 -8.038 -7.940 -7.885 -7.827 -7.807 -7.789 -7.768 -7.715 -7.692 -7.774 -7.833 -7.805 -7.750 -7.717
0.027842 0.30000 6.60000 49.2903251648 2.6329233646   23.651  5.902  4.3287  2.177    1  0.000  0.759     0.00     0.00     0.00     0.00     0.00 -1 -8.62e-05      0.00 1.609e-01 8.115e-01 1.544e-04 1.782e-02 2.733e-04 -1.000 2.759e-02 -9.985 -7.056 -7.008 -7.075 -7.219 -7.434 -7.498 -7.846 -9.052 -11.672 -11.938 -7.190 -7.415 -8.154 -8.971
0.027842 0.30000 6.60000 49.2943115234 2.6329236031   23.632  5.902  4.3398  2.221    1  0.000  0.760     0.00     0.00     0.00     0.00     0.00 -1 -8.77e-05      0.00 1.601e-01 8.123e-01 1.545e-04 1.782e-02 2.729e-04 -1.000 2.759e-02 -9.984 -7.075 -7.032 -7.109 -7.262 -7.487 -7.553 -7.911 -9.133 -11.758 -12.027 -7.231 -7.467 -8.224 -9.051
0.027842 0.30000 6.60000 49.2976264954 2.6329236031   23.616  5.901  4.3518  2.269    1  0.000  0.761     0.00     0.00     0.00     0.00     0.00 -1 -8.78e-05      0.00 1.595e-01 8.129e-01 1.545e-04 1.782e-02 2.726e-04 -1.000 2.759e-02 -9.983 -7.090 -7.050 -7.136 -7.297 -7.530 -7.597 -7.965 -9.201 -11.829 -12.101 -7.264 -7.509 -8.282 -9.118
0.027842 0.30000 6.60000 49.3009300232 2.6329236031   23.600  5.901  4.3639  2.318    1  0.000  0.762     0.00     0.00     0.00     0.00     0.00 -1 -8.66e-05      0.00 1.590e-01 8.134e-01 1.546e-04 1.782e-02 2.723e-04 -1.000 2.759e-02 -9.982 -7.101 -7.065 -7.157 -7.323 -7.563 -7.631 -8.005 -9.251 -11.882 -12.157 -7.289 -7.541 -8.326 -9.168
0.027842 0.30000 6.60000 49.3056182861 2.6329238415   23.576  5.901  4.3795  2.380    1  0.000  0.763     0.00     0.00     0.00     0.00     0.00 -1 -8.68e-05      0.00 1.582e-01 8.142e-01 1.546e-04 1.782e-02 2.718e-04 -1.000 2.760e-02 -9.982 -7.127 -7.097 -7.203 -7.377 -7.627 -7.698 -8.079 -9.344 -11.980 -12.255 -7.342 -7.604 -8.408 -9.261
0.027842 0.30000 6.60000 49.3122367859 2.6329240799   23.544  5.900  4.3969  2.449    1  0.000  0.764     0.00     0.00     0.00     0.00     0.00 -1 -8.72e-05      0.00 1.572e-01 8.152e-01 1.547e-04 1.782e-02 2.712e-04 -1.000 2.760e-02 -9.981 -7.157 -7.135 -7.257 -7.441 -7.703 -7.774 -8.164 -9.451 -12.092 -12.366 -7.403 -7.678 -8.502 -9.367
0.027842 0.30000 6.60000 49.3216018677 2.6329243183   23.499  5.900  4.4154  2.522    1  0.000  0.766     0.00     0.00     0.00     0.00     0.00 -1 -8.76e-05      0.00 1.558e-01 8.166e-01 1.548e-04 1.782e-02 2.706e-04 -1.000 2.760e-02 -9.981 -7.189 -7.176 -7.314 -7.509 -7.783 -7.857 -8.255 -9.564 -12.212 -12.484 -7.469 -7.757 -8.603 -9.480
0.027842 0.30000 6.60000 49.3348541260 2.6329245567   23.433  5.901  4.4359  2.603    1  0.000  0.762     0.00     0.00     0.00     0.00     0.00 -1 -8.68e-05      0.00 1.539e-01 8.185e-01 1.534e-04 1.782e-02 2.698e-04 -1.000 2.760e-02 -9.982 -7.221 -7.215 -7.370 -7.574 -7.861 -7.936 -8.342 -9.674 -12.328 -12.599 -7.533 -7.834 -8.701 -9.589
0.027842 0.30000 6.60000 49.3502845764 2.6329250336   23.358  5.901  4.4564  2.683    1  0.000  0.764     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-05      0.00 1.517e-01 8.207e-01 1.534e-04 1.782e-02 2.689e-04 -1.000 2.760e-02 -9.983 -7.188 -7.181 -7.335 -7.540 -7.827 -7.902 -8.308 -9.641 -12.295 -12.570 -7.499 -7.799 -8.668 -9.556
0.027842 0.30000 6.60000 49.3658027649 2.6329255104   23.279  5.899  4.4763  2.763    1  0.000  0.765     0.00     0.00     0.00     0.00     0.00 -1  -8.8e-05      0.00 1.498e-01 8.226e-01 1.534e-04 1.782e-02 2.681e-04 -1.000 2.760e-02 -9.979 -7.090 -7.086 -7.240 -7.453 -7.743 -7.817 -8.227 -9.569 -12.225 -12.512 -7.411 -7.714 -8.595 -9.484
0.027842 0.30000 6.60000 49.3813476562 2.6329257488   23.200  5.898  4.4943  2.835    1  0.000  0.766     0.00     0.00     0.00     0.00     0.00 -1 -8.68e-05      0.00 1.482e-01 8.242e-01 1.532e-04 1.782e-02 2.674e-04 -1.000 2.759e-02 -9.975 -7.026 -7.028 -7.192 -7.416 -7.716 -7.791 -8.212 -9.570 -12.232 -12.529 -7.372 -7.685 -8.588 -9.484
0.027842 0.30000 6.60000 49.3970527649 2.6329262257   23.120  5.897  4.5117  2.904    1  0.000  0.766     0.00     0.00     0.00     0.00     0.00 -1 -8.78e-05      0.00 1.461e-01 8.264e-01 1.528e-04 1.783e-02 2.668e-04 -1.000 2.759e-02 -9.972 -6.957 -6.965 -7.133 -7.367 -7.676 -7.747 -8.172 -9.543 -12.208 -12.509 -7.322 -7.641 -8.558 -9.458
0.027842 0.30000 6.60000 49.4127655029 2.6329267025   23.039  5.895  4.5402  3.018    1  0.000  0.767     0.00     0.00     0.00     0.00     0.00 -1 -8.88e-05      0.00 1.420e-01 8.304e-01 1.522e-04 1.783e-02 2.660e-04 -1.000 2.760e-02 -9.968 -6.848 -6.859 -7.028 -7.272 -7.593 -7.655 -8.079 -9.455 -12.120 -12.426 -7.227 -7.550 -8.475 -9.372
0.027842 0.30000 6.60000 49.4286460876 2.6329271793   22.954  5.893  4.5969  3.245    1  0.000  0.766     0.00     0.00     0.00     0.00     0.00 -1 -7.65e-05      0.00 1.375e-01 8.349e-01 1.514e-04 1.783e-02 2.651e-04 -1.000 2.760e-02 -9.964 -6.521 -6.542 -6.678 -6.969 -7.290 -7.339 -7.781 -9.162 -11.821 -12.142 -6.929 -7.240 -8.209 -9.081
0.027842 0.30000 6.60000 49.4446067810 2.6329274178   22.894  5.892  4.6122  3.306    1  0.000  0.767     0.00     0.00     0.00     0.00     0.00 -1 -7.37e-05      0.00 1.349e-01 8.375e-01 1.511e-04 1.784e-02 2.647e-04 -1.000 2.760e-02 -9.961 -6.432 -6.456 -6.592 -6.890 -7.210 -7.259 -7.707 -9.080 -11.730 -12.050 -6.853 -7.161 -8.140 -9.000
0.027842 0.30000 6.60000 49.4606361389 2.6329278946   22.832  5.896  4.6628  3.504    1  0.000  0.829     0.00     0.00     0.00     0.00     0.00 -1 -7.41e-05      0.00 1.062e-01 8.662e-01 1.592e-04 1.783e-02 2.568e-04 -1.000 2.758e-02 -9.970 -6.248 -6.290 -6.449 -6.774 -7.096 -7.150 -7.623 -8.979 -11.596 -11.901 -6.745 -7.054 -8.071 -8.902
0.027842 0.30000 6.60000 49.5037193298 2.6329290867   22.653  5.897  4.6885  3.602    1  0.000  0.844     0.00     0.00     0.00     0.00     0.00 -1 -8.09e-05      0.00 9.834e-02 8.740e-01 1.612e-04 1.783e-02 2.552e-04 -1.000 2.763e-02 -9.974 -6.229 -6.285 -6.462 -6.802 -7.128 -7.184 -7.671 -9.032 -11.636 -11.937 -6.774 -7.088 -8.128 -8.956
0.027842 0.30000 6.60000 49.5390968323 2.6329300404   22.477  5.897  4.7935  4.018    1  0.000  0.838     0.00     0.00     0.00     0.00     0.00 -1 -6.99e-05      0.00 9.108e-02 8.813e-01 1.597e-04 1.783e-02 2.540e-04 -1.000 2.758e-02 -9.974 -5.806 -5.880 -6.127 -6.554 -6.972 -6.995 -7.497 -8.822 -11.373 -11.520 -6.568 -6.937 -7.866 -8.744
0.027842 0.30000 6.60000 49.5651168823 2.6329307556   22.395  5.891  4.8434  4.223    1  0.000  0.803     0.00     0.00     0.00     0.00     0.00 -1  -6.3e-05      0.00 9.018e-02 8.822e-01 1.526e-04 1.784e-02 2.538e-04 -1.000 2.763e-02 -9.958 -5.519 -5.593 -5.857 -6.306 -6.753 -6.777 -7.303 -8.617 -11.176 -11.289 -6.336 -6.717 -7.658 -8.536
0.027842 0.30000 6.60000 49.5797805786 2.6329309940   22.356  5.886  4.8682  4.326    1  0.000  0.786     0.00     0.00     0.00     0.00     0.00 -1 -6.07e-05      0.00 8.839e-02 8.840e-01 1.485e-04 1.785e-02 2.535e-04 -1.000 2.759e-02 -9.946 -5.377 -5.454 -5.723 -6.182 -6.638 -6.665 -7.202 -8.549 -11.111 -11.210 -6.217 -6.603 -7.568 -8.467
0.027842 0.30000 6.60000 49.5946273804 2.6329314709   22.318  5.882  4.9002  4.458    1  0.000  0.784     0.00     0.00     0.00     0.00     0.00 -1 -5.97e-05      0.00 8.368e-02 8.887e-01 1.468e-04 1.786e-02 2.529e-04 -1.000 2.763e-02 -9.934 -5.233 -5.315 -5.590 -6.058 -6.515 -6.549 -7.096 -8.478 -11.044 -11.132 -6.095 -6.480 -7.481 -8.396
0.027842 0.30000 6.60000 49.6097183228 2.6329319477   22.279  5.876  4.9210  4.546    1  0.000  0.783     0.00     0.00     0.00     0.00     0.00 -1 -5.93e-05      0.00 8.173e-02 8.907e-01 1.463e-04 1.786e-02 2.527e-04 -1.000 2.760e-02 -9.919 -5.137 -5.223 -5.499 -5.971 -6.431 -6.467 -7.015 -8.378 -10.953 -11.075 -6.008 -6.397 -7.397 -8.297
0.027842 0.30000 6.60000 49.6250610352 2.6329321861   22.240  5.869  4.9348  4.607    1  0.000  0.785     0.00     0.00     0.00     0.00     0.00 -1 -5.82e-05      0.00 8.148e-02 8.909e-01 1.467e-04 1.786e-02 2.526e-04 -1.000 2.758e-02 -9.903 -5.054 -5.141 -5.419 -5.893 -6.358 -6.393 -6.943 -8.297 -10.881 -11.021 -5.932 -6.323 -7.324 -8.217
0.027842 0.30000 6.60000 49.6407165527 2.6329326630   22.201  5.862  4.9480  4.666    1  0.000  0.792     0.00     0.00     0.00     0.00     0.00 -1  -5.7e-05      0.00 8.120e-02 8.912e-01 1.484e-04 1.786e-02 2.526e-04 -1.000 2.760e-02 -9.886 -4.970 -5.058 -5.338 -5.817 -6.287 -6.320 -6.873 -8.219 -10.813 -10.968 -5.858 -6.251 -7.254 -8.140
0.027842 0.30000 6.60000 49.6567192078 2.6329331398   22.163  5.855  4.9605  4.723    1  0.000  0.801     0.00     0.00     0.00     0.00     0.00 -1 -5.58e-05      0.00 8.090e-02 8.915e-01 1.502e-04 1.785e-02 2.525e-04 -1.000 2.763e-02 -9.868 -4.891 -4.979 -5.258 -5.737 -6.208 -6.242 -6.795 -8.160 -10.762 -10.921 -5.777 -6.173 -7.177 -8.080
0.027842 0.30000 6.60000 49.6730766296 2.6329336166   22.124  5.846  4.9726  4.779    1  0.000  0.810     0.00     0.00     0.00     0.00     0.00 -1 -5.47e-05      0.00 8.055e-02 8.919e-01 1.520e-04 1.785e-02 2.525e-04 -1.000 2.757e-02 -9.846 -4.813 -4.902 -5.179 -5.657 -6.128 -6.165 -6.716 -8.106 -10.712 -10.873 -5.695 -6.095 -7.100 -8.023
0.027842 0.30000 6.60000 49.7070960999 2.6329345703   22.048  5.831  4.9930  4.874    1  0.000  0.827     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-05      0.00 7.966e-02 8.927e-01 1.553e-04 1.784e-02 2.525e-04 -1.000 2.761e-02 -9.808 -4.676 -4.765 -5.040 -5.519 -5.993 -6.031 -6.581 -8.005 -10.620 -10.790 -5.556 -5.960 -6.965 -7.919
0.027842 0.30000 6.60000 49.7428932190 2.6329352856   21.971  5.816  5.0107  4.959    1  0.000  0.839     0.00     0.00     0.00     0.00     0.00 -1 -5.05e-05      0.00 7.831e-02 8.941e-01 1.579e-04 1.784e-02 2.525e-04 -1.000 2.757e-02 -9.770 -4.471 -4.541 -4.811 -5.260 -5.758 -5.756 -6.320 -8.152 -9.305 -10.296 -5.337 -5.739 -6.700 -7.877
0.027842 0.30000 6.60000 49.7803764343 2.6329364777   21.896  5.801  5.0260  5.034    1  0.000  0.842     0.00     0.00     0.00     0.00     0.00 -1 -4.75e-05      0.00 7.618e-02 8.962e-01 1.590e-04 1.784e-02 2.522e-04 -1.000 2.761e-02 -9.732 -4.349 -4.417 -4.682 -5.123 -5.619 -5.617 -6.181 -8.025 -9.206 -10.220 -5.200 -5.599 -6.568 -7.750
0.027842 0.30000 6.60000 49.8396606445 2.6329379082   21.783  5.782  5.0452  5.127    1  0.000  0.846     0.00     0.00     0.00     0.00     0.00 -1 -4.54e-05      0.00 7.043e-02 9.020e-01 1.601e-04 1.784e-02 2.508e-04 -1.000 2.760e-02 -9.685 -4.221 -4.286 -4.545 -4.980 -5.476 -5.478 -6.042 -7.909 -9.126 -10.163 -5.056 -5.457 -6.440 -7.634
0.027842 0.30000 6.60000 49.9012718201 2.6329395771   21.671  5.769  5.0617  5.204    1  0.000  0.875     0.00     0.00     0.00     0.00     0.00 -1  -4.4e-05      0.00 5.992e-02 9.125e-01 1.626e-04 1.784e-02 2.462e-04 -1.000 2.761e-02 -9.652 -4.115 -4.186 -4.451 -4.893 -5.393 -5.391 -5.968 -7.845 -9.068 -10.110 -4.967 -5.374 -6.362 -7.570
0.027842 0.30000 6.60000 50.0000000000 2.6329421997   21.494  5.755  5.0842  5.304    1  0.000  0.962     0.00     0.00     0.00     0.00     0.00 -1 -4.41e-05      0.00 3.434e-02 9.381e-01 1.681e-04 1.785e-02 2.312e-04 -1.000 2.759e-02 -9.618 -4.033 -4.111 -4.385 -4.830 -5.332 -5.320 -5.914 -7.790 -9.007 -10.053 -4.904 -5.312 -6.301 -7.515
0.027842 0.30000 6.60000 50.0045471191 2.6329421997   21.488  5.755  5.0851  5.308    1  0.000  0.966     0.00     0.00     0.00     0.00     0.00 -1 -4.41e-05      0.00 3.334e-02 9.391e-01 1.683e-04 1.785e-02 2.306e-04 -1.000 2.759e-02 -9.617 -4.030 -4.109 -4.383 -4.827 -5.329 -5.317 -5.911 -7.787 -9.005 -10.051 -4.901 -5.309 -6.299 -7.512
0.027842 0.30000 6.60000 50.3317832947 2.6329505444   21.011  5.735  5.1008  5.380    1  0.000  1.451     0.00     0.00     0.00     0.00     0.00 -1 -4.35e-05      0.00 1.096e-02 9.614e-01 2.442e-04 1.776e-02 2.190e-04  8.784 2.760e-02 -9.568 -3.959 -4.039 -4.310 -4.743 -5.237 -5.228 -5.822 -7.705 -8.942 -9.999 -4.818 -5.216 -6.218 -7.430
0.027842 0.30000 6.60000 51.2097778320 2.6329724789   19.788  5.706  5.1032  5.393    1  0.000  1.713     0.00     0.00     0.00     0.00     0.00 -1  -4.1e-05      0.00 8.585e-04 9.714e-01 3.930e-04 1.771e-02 2.234e-04 10.340 2.773e-02 -9.496 -3.878 -3.958 -4.229 -4.665 -5.155 -5.153 -5.742 -7.627 -8.867 -9.927 -4.736 -5.135 -6.140 -7.352
0.027842 0.30000 6.60000 52.0961418152 2.6329939365   18.748  5.683  5.1072  5.409    1  0.000 41.725     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-05      0.00 2.709e-06 8.795e-01 8.338e-02 4.349e-03 2.455e-03 15.399 1.205e-01 -9.437 -2.139 -2.015 -1.956 -1.965 -2.016 -2.452 -3.374 -3.726 -4.825 -6.963 -1.956 -2.030 -3.441 -3.822
0.027842 0.30000 6.60000 53.7588081360 2.6330316067   17.523  5.662  5.1085  5.406    1  0.000 27.856     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-05      0.00 1.000e-33 7.478e-01 2.049e-01 8.886e-05 1.015e-02 43.216 2.522e-01 -9.385 -2.087 -1.963 -1.904 -1.913 -1.964 -2.400 -3.322 -3.674 -4.774 -6.912 -1.904 -1.978 -3.389 -3.770
0.027842 0.30000 6.60000 53.8674545288 2.6330339909   17.454  5.661  5.1086  5.405    1  0.000 26.565     0.00     0.00     0.00     0.00     0.00 -1 -2.24e-05      0.00 1.000e-33 7.401e-01 2.120e-01 1.000e-33 1.073e-02 43.230 2.599e-01 -9.382 -2.084 -1.960 -1.901 -1.910 -1.962 -2.397 -3.319 -3.671 -4.771 -6.909 -1.902 -1.976 -3.386 -3.768
0.027842 0.30000 6.60000 54.0852737427 2.6330387592   17.356  5.660  5.1093  5.406    1  0.000 25.200     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-05      0.00 1.000e-33 7.268e-01 2.234e-01 1.000e-33 1.259e-02 43.251 2.732e-01 -9.381 -2.083 -1.959 -1.900 -1.909 -1.960 -2.396 -3.318 -3.670 -4.770 -6.908 -1.900 -1.974 -3.385 -3.766
0.027842 0.30000 6.60000 55.0000000000 2.6330580711   16.959  5.658  5.1122  5.410    1  0.000 19.771     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-05      0.00 1.000e-33 6.715e-01 2.706e-01 1.000e-33 2.062e-02 43.328 3.285e-01 -9.376 -2.078 -1.954 -1.895 -1.904 -1.956 -2.391 -3.313 -3.665 -4.765 -6.903 -1.895 -1.970 -3.380 -3.761
0.027842 0.30000 6.60000 56.0366973877 2.6330792904   16.564  5.657  5.1154  5.414    2  0.000 14.373     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-05      0.00 1.000e-33 6.124e-01 3.204e-01 2.239e-32 2.982e-02 43.395 3.876e-01 -9.372 -2.074 -1.950 -1.891 -1.900 -1.951 -2.387 -3.309 -3.661 -4.761 -6.899 -1.891 -1.965 -3.376 -3.757
0.027842 0.30000 6.60000 57.1586532593 2.6331009865   16.311  5.662  5.1226  5.431    3  0.000 11.007     0.00     0.01     0.01     0.01     0.00  0 -1.32e-05      0.00 1.000e-33 5.475e-01 3.696e-01 3.464e-29 4.544e-02 43.447 4.525e-01 -9.384 -2.086 -1.962 -1.903 -1.912 -1.963 -2.399 -3.321 -3.673 -4.773 -6.911 -1.903 -1.978 -3.388 -3.769
0.027842 0.30000 6.60000 57.4792938232 2.6331071854   16.251  5.663  5.1250  5.438    3  0.000 10.210     0.00     0.01     0.01     0.01     0.00  0 -1.25e-05      0.00 1.000e-33 5.301e-01 3.823e-01 4.636e-29 5.017e-02 43.458 4.699e-01 -9.389 -2.091 -1.967 -1.908 -1.917 -1.968 -2.404 -3.325 -3.677 -4.777 -6.915 -1.908 -1.982 -3.393 -3.774
0.027842 0.30000 6.60000 58.3582191467 2.6331233978   16.149  5.672  5.1366  5.473    3  0.000  8.496     0.00     0.01     0.01     0.01     0.00  0 -1.09e-05      0.00 1.000e-33 4.828e-01 4.137e-01 3.129e-29 6.605e-02 43.482 5.172e-01 -9.409 -2.111 -1.987 -1.928 -1.937 -1.988 -2.424 -3.346 -3.698 -4.798 -6.936 -1.928 -2.002 -3.413 -3.794
0.027842 0.30000 6.60000 59.0512390137 2.6331357956   16.090  5.680  5.1507  5.519    3  0.000  7.422     0.00     0.01     0.01     0.01     0.00  0 -9.86e-06      0.00 1.000e-33 4.499e-01 4.342e-01 1.639e-29 7.841e-02 43.495 5.501e-01 -9.431 -2.133 -2.009 -1.950 -1.959 -2.010 -2.446 -3.368 -3.720 -4.820 -6.958 -1.950 -2.025 -3.435 -3.816
0.027842 0.30000 6.60000 59.2889671326 2.6331400871   16.075  5.685  5.1585  5.545    3  0.000  7.137     0.00     0.01     0.01     0.00     0.00  0 -9.63e-06      0.00 1.000e-33 4.404e-01 4.397e-01 1.214e-29 8.232e-02 43.498 5.596e-01 -9.442 -2.144 -2.020 -1.961 -1.970 -2.021 -2.457 -3.379 -3.731 -4.831 -6.969 -1.961 -2.035 -3.446 -3.827
0.027842 0.30000 6.60000 59.3386344910 2.6331408024   16.072  5.686  5.1617  5.557    3  0.000  7.084     0.00     0.01     0.01     0.00     0.00  0 -9.64e-06      0.00 1.000e-33 4.386e-01 4.407e-01 1.211e-29 8.312e-02 43.499 5.614e-01 -9.446 -2.148 -2.024 -1.965 -1.974 -2.026 -2.461 -3.383 -3.735 -4.835 -6.973 -1.965 -2.040 -3.450 -3.831
0.027842 0.30000 6.60000 59.4638175964 2.6331429482   16.065  5.693  5.1741  5.600    3  0.000  6.949     0.00     0.01     0.01     0.00     0.00  0 -9.66e-06      0.00 1.000e-33 4.339e-01 4.433e-01 1.011e-28 8.522e-02 43.500 5.661e-01 -9.462 -2.164 -2.040 -1.981 -1.990 -2.042 -2.477 -3.399 -3.751 -4.851 -6.989 -1.981 -2.056 -3.466 -3.847
0.027842 0.30000 6.60000 59.5103530884 2.6331439018   16.062  5.699  5.1844  5.635    3  0.000  6.908     0.00     0.01     0.01     0.00     0.00  0 -9.67e-06      0.00 1.000e-33 4.325e-01 4.441e-01 1.612e-28 8.585e-02 43.500 5.675e-01 -9.477 -2.179 -2.055 -1.996 -2.005 -2.056 -2.492 -3.414 -3.766 -4.865 -7.004 -1.996 -2.070 -3.481 -3.862
0.027842 0.30000 6.60000 59.5326232910 2.6331441402   16.062  5.705  5.1942  5.668    3  0.000  6.891     0.00     0.01     0.01     0.00     0.00  0 -9.88e-06      0.00 1.000e-33 4.319e-01 4.444e-01 2.053e-28 8.613e-02 43.500 5.681e-01 -9.492 -2.194 -2.070 -2.011 -2.020 -2.072 -2.507 -3.429 -3.781 -4.881 -7.019 -2.012 -2.086 -3.496 -3.878
