# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 8.80000 2.6006424427 2.5874564648    2.600  1.808  3.6853  2.738    4  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.220e-03 4.238e-03 1.140e-02 -1.000 2.834e-02 0.249 -1.214 -1.719 -1.814 -1.868 -1.807 -1.825 -1.890 -2.307 -2.172 -2.047 -1.863 -1.801 -1.832 -2.118
0.027842 0.30000 8.80000 2.6328647137 2.5881946087    2.632  1.851  3.6847  2.698    5  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.417e-01 3.299e-01 3.212e-03 4.261e-03 1.138e-02 -1.000 2.834e-02 0.142 -1.323 -1.830 -1.925 -1.980 -1.919 -1.937 -2.002 -2.419 -2.285 -2.160 -1.975 -1.912 -1.944 -2.230
0.027842 0.30000 8.80000 2.6663782597 2.5889406204    2.666  1.897  3.6843  2.656    5  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.416e-01 3.301e-01 3.203e-03 4.286e-03 1.137e-02 -1.000 2.834e-02 0.029 -1.438 -1.945 -2.041 -2.097 -2.035 -2.054 -2.119 -2.537 -2.402 -2.278 -2.091 -2.029 -2.062 -2.348
0.027842 0.30000 8.80000 2.6929695606 2.5895173550    2.693  1.936  3.6834  2.618    5  0.000  0.375     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.414e-01 3.302e-01 3.197e-03 4.305e-03 1.136e-02 -1.000 2.834e-02 -0.070 -1.539 -2.049 -2.145 -2.202 -2.140 -2.158 -2.224 -2.642 -2.508 -2.384 -2.196 -2.133 -2.167 -2.453
0.027842 0.30000 8.80000 2.7153699398 2.5899930000    2.715  1.971  3.6822  2.582    5  0.000  0.375     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.414e-01 3.303e-01 3.192e-03 4.321e-03 1.135e-02 -1.000 2.834e-02 -0.157 -1.630 -2.143 -2.240 -2.297 -2.235 -2.253 -2.320 -2.739 -2.605 -2.481 -2.292 -2.228 -2.263 -2.550
0.027842 0.30000 8.80000 2.7387676239 2.5904805660    2.739  2.009  3.6804  2.540    5  0.000  0.375     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.412e-01 3.304e-01 3.186e-03 4.338e-03 1.134e-02 -1.000 2.834e-02 -0.253 -1.732 -2.250 -2.349 -2.407 -2.344 -2.363 -2.431 -2.850 -2.716 -2.592 -2.402 -2.337 -2.374 -2.661
0.027842 0.30000 8.80000 2.7394158840 2.5904939175    2.739  2.010  3.6803  2.538    5  0.000  0.375     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.412e-01 3.304e-01 3.186e-03 4.338e-03 1.134e-02 -1.000 2.834e-02 -0.256 -1.735 -2.253 -2.352 -2.411 -2.348 -2.366 -2.434 -2.853 -2.719 -2.596 -2.405 -2.341 -2.377 -2.664
0.027842 0.30000 8.80000 2.7559390068 2.5908322334    2.756  2.046  3.6774  2.494    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.412e-01 3.305e-01 3.182e-03 4.350e-03 1.133e-02 -1.000 2.834e-02 -0.345 -1.833 -2.359 -2.461 -2.521 -2.456 -2.475 -2.545 -2.964 -2.830 -2.707 -2.515 -2.449 -2.488 -2.775
0.027842 0.30000 8.80000 2.7670700550 2.5910575390    2.767  2.091  3.6726  2.431    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.305e-01 3.179e-03 4.357e-03 1.133e-02 -1.000 2.834e-02 -0.457 -1.960 -2.501 -2.606 -2.669 -2.601 -2.621 -2.694 -3.113 -2.980 -2.857 -2.662 -2.593 -2.637 -2.924
0.027842 0.30000 8.80000 2.7697632313 2.5911116600    2.770  2.127  3.6686  2.380    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.305e-01 3.179e-03 4.359e-03 1.133e-02 -1.000 2.834e-02 -0.547 -2.062 -2.614 -2.723 -2.788 -2.717 -2.737 -2.814 -3.233 -3.101 -2.978 -2.781 -2.709 -2.757 -3.044
0.027842 0.30000 8.80000 2.7709081173 2.5911347866    2.771  2.165  3.6647  2.327    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.305e-01 3.179e-03 4.360e-03 1.133e-02 -1.000 2.834e-02 -0.641 -2.169 -2.731 -2.844 -2.911 -2.837 -2.858 -2.938 -3.358 -3.225 -3.104 -2.904 -2.829 -2.882 -3.169
0.027842 0.30000 8.80000 2.7715413570 2.5911474228    2.771  2.215  3.6599  2.257    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -0.768 -2.310 -2.885 -3.003 -3.073 -2.995 -3.017 -3.101 -3.521 -3.389 -3.268 -3.065 -2.987 -3.045 -3.332
0.027842 0.30000 8.80000 2.7717747688 2.5911519527    2.772  2.258  3.6560  2.198    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -0.876 -2.430 -3.016 -3.137 -3.209 -3.129 -3.152 -3.239 -3.659 -3.527 -3.407 -3.202 -3.120 -3.183 -3.470
0.027842 0.30000 8.80000 2.7718729973 2.5911540985    2.772  2.294  3.6528  2.150    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -0.965 -2.527 -3.123 -3.247 -3.321 -3.238 -3.261 -3.351 -3.772 -3.640 -3.520 -3.313 -3.229 -3.296 -3.583
0.027842 0.30000 8.80000 2.7718853951 2.5911543369    2.772  2.300  3.6524  2.143    6  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -0.979 -2.542 -3.139 -3.264 -3.338 -3.255 -3.278 -3.368 -3.789 -3.657 -3.538 -3.330 -3.246 -3.313 -3.600
0.027842 0.30000 8.80000 2.7719352245 2.5911552906    2.772  2.332  3.6496  2.099    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -1.060 -2.632 -3.236 -3.364 -3.440 -3.354 -3.378 -3.470 -3.891 -3.760 -3.640 -3.431 -3.344 -3.415 -3.702
0.027842 0.30000 8.80000 2.7719933987 2.5911564827    2.772  2.361  3.6472  2.061    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -1.132 -2.710 -3.321 -3.452 -3.529 -3.441 -3.466 -3.561 -3.982 -3.850 -3.731 -3.521 -3.431 -3.506 -3.793
0.027842 0.30000 8.80000 2.7721774578 2.5911600590    2.772  2.367  3.6468  2.053    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -1.147 -2.726 -3.338 -3.470 -3.547 -3.459 -3.483 -3.579 -4.000 -3.868 -3.749 -3.538 -3.449 -3.524 -3.811
0.027842 0.30000 8.80000 2.7724001408 2.5911645889    2.772  2.339  3.6491  2.090    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.361e-03 1.133e-02 -1.000 2.834e-02 -1.078 -2.651 -3.257 -3.386 -3.462 -3.375 -3.399 -3.492 -3.913 -3.782 -3.662 -3.453 -3.366 -3.437 -3.724
0.027842 0.30000 8.80000 2.7743918896 2.5912046432    2.774  2.329  3.6499  2.104    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.178e-03 4.363e-03 1.132e-02 -1.000 2.834e-02 -1.053 -2.623 -3.227 -3.355 -3.430 -3.344 -3.368 -3.461 -3.882 -3.750 -3.630 -3.422 -3.335 -3.406 -3.693
0.027842 0.30000 8.80000 2.7754039764 2.5912246704    2.775  2.366  3.6468  2.055    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.363e-03 1.132e-02 -1.000 2.834e-02 -1.144 -2.723 -3.335 -3.466 -3.544 -3.455 -3.480 -3.575 -3.996 -3.864 -3.746 -3.535 -3.446 -3.520 -3.807
0.027842 0.30000 8.80000 2.7762467861 2.5912415981    2.776  2.404  3.6436  2.004    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.364e-03 1.132e-02 -1.000 2.834e-02 -1.240 -2.828 -3.449 -3.584 -3.663 -3.572 -3.597 -3.696 -4.117 -3.985 -3.867 -3.654 -3.562 -3.641 -3.928
0.027842 0.30000 8.80000 2.7770576477 2.5912578106    2.777  2.445  3.6401  1.949    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.364e-03 1.132e-02 -1.000 2.834e-02 -1.343 -2.939 -3.564 -3.706 -3.787 -3.690 -3.718 -3.819 -4.209 -4.553 -4.800 -3.777 -3.679 -3.772 -4.035
0.027842 0.30000 8.80000 2.7777752876 2.5912721157    2.778  2.486  3.6367  1.894    7  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.365e-03 1.132e-02 -1.000 2.834e-02 -1.445 -3.048 -3.677 -3.826 -3.909 -3.806 -3.837 -3.940 -4.298 -5.147 -5.780 -3.899 -3.795 -3.902 -4.139
0.027842 0.30000 8.80000 2.7784168720 2.5912849903    2.778  2.527  3.6333  1.840    7  0.000  0.374     5.51     3.98     2.95     2.16     1.77  4    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.365e-03 1.132e-02 -1.000 2.834e-02 -1.547 -3.158 -3.790 -3.946 -4.030 -3.923 -3.956 -4.061 -4.388 -5.740 -6.760 -4.020 -3.912 -4.031 -4.244
0.027842 0.30000 8.80000 2.7789976597 2.5912966728    2.779  2.569  3.6297  1.784    7  0.000  0.374     6.15     4.40     3.24     2.39     1.95  4    -1e-30      0.00 6.411e-01 3.306e-01 3.177e-03 4.366e-03 1.132e-02 -1.000 2.834e-02 -1.652 -3.269 -3.906 -4.070 -4.155 -4.043 -4.079 -4.183 -4.479 -6.348 -7.764 -4.145 -4.031 -4.162 -4.351
0.027842 0.30000 8.80000 2.7795054913 2.5913066864    2.779  2.610  3.6262  1.729    7  0.000  0.374     6.86     4.86     3.57     2.63     2.15  4    -1e-30      0.00 6.411e-01 3.306e-01 3.176e-03 4.366e-03 1.132e-02 -1.000 2.834e-02 -1.755 -3.379 -4.020 -4.191 -4.278 -4.161 -4.201 -4.304 -4.570 -6.948 -8.755 -4.267 -4.149 -4.292 -4.457
0.027842 0.30000 8.80000 2.7799603939 2.5913157463    2.780  2.651  3.6228  1.674    7  0.000  0.374     7.64     5.37     3.92     2.90     2.36  4    -1e-30      0.00 6.411e-01 3.306e-01 3.176e-03 4.366e-03 1.132e-02 -1.000 2.834e-02 -1.858 -3.490 -4.134 -4.314 -4.402 -4.280 -4.324 -4.425 -4.661 -7.551 -9.749 -4.391 -4.268 -4.422 -4.563
0.027842 0.30000 8.80000 2.7803657055 2.5913238525    2.780  2.692  3.6193  1.619    7  0.000  0.374     8.52     5.93     4.31     3.19     2.60  4    -1e-30      0.00 6.411e-01 3.306e-01 3.176e-03 4.367e-03 1.132e-02 -1.000 2.834e-02 -1.961 -3.600 -4.248 -4.435 -4.524 -4.399 -4.446 -4.544 -4.751 -8.150 -10.739 -4.513 -4.387 -4.551 -4.669
0.027842 0.30000 8.80000 2.7807307243 2.5913312435    2.781  2.733  3.6158  1.564    7  0.000  0.374     9.50     6.55     4.75     3.51     2.87  4    -1e-30      0.00 6.411e-01 3.306e-01 3.176e-03 4.367e-03 1.132e-02 -1.000 2.834e-02 -2.064 -3.709 -4.363 -4.558 -4.648 -4.518 -4.571 -4.664 -4.843 -8.754 -11.734 -4.636 -4.506 -4.680 -4.776
0.027842 0.30000 8.80000 2.7810604572 2.5913376808    2.781  2.774  3.6122  1.509    7  0.000  0.374    10.59     7.24     5.22     3.87     3.16  4    -1e-30      0.00 6.411e-01 3.306e-01 3.174e-03 4.369e-03 1.132e-02 -1.000 2.834e-02 -2.166 -3.818 -4.477 -4.680 -4.771 -4.636 -4.695 -4.783 -4.934 -9.355 -12.726 -4.759 -4.625 -4.808 -4.883
0.027842 0.30000 8.80000 2.7813613415 2.5913436413    2.781  2.815  3.6087  1.454    7  0.000  0.373    11.79     7.99     5.74     4.26     3.48  4    -1e-30      0.00 6.411e-01 3.306e-01 3.171e-03 4.373e-03 1.132e-02 -1.000 2.834e-02 -2.268 -3.929 -4.595 -4.805 -4.898 -4.760 -4.822 -4.908 -5.059 -9.560 -12.993 -4.885 -4.749 -4.936 -5.010
0.027842 0.30000 8.80000 2.7816379070 2.5913491249    2.782  2.856  3.6052  1.399    7  0.000  0.373    13.14     8.82     6.31     4.69     3.83  4    -1e-30      0.00 6.411e-01 3.306e-01 3.167e-03 4.378e-03 1.132e-02 -1.000 2.834e-02 -2.370 -4.040 -4.715 -4.930 -5.026 -4.885 -4.950 -5.036 -5.190 -9.692 -13.124 -5.013 -4.874 -5.064 -5.141
0.027842 0.30000 8.80000 2.7818934917 2.5913543701    2.782  2.897  3.6015  1.344    7  0.000  0.373    14.65     9.75     6.94     5.17     4.22  4    -1e-30      0.00 6.411e-01 3.306e-01 3.163e-03 4.382e-03 1.132e-02 -1.000 2.834e-02 -2.472 -4.151 -4.835 -5.056 -5.154 -5.010 -5.079 -5.164 -5.322 -9.823 -13.256 -5.140 -5.000 -5.193 -5.272
0.027842 0.30000 8.80000 2.7821300030 2.5913589001    2.782  2.937  3.5979  1.289    7  0.000  0.372    16.32    10.77     7.63     5.69     4.65  4    -1e-30      0.00 6.411e-01 3.306e-01 3.159e-03 4.386e-03 1.132e-02 -1.000 2.834e-02 -2.573 -4.261 -4.955 -5.182 -5.282 -5.135 -5.207 -5.291 -5.453 -9.955 -13.387 -5.268 -5.125 -5.321 -5.404
0.027842 0.30000 8.80000 2.7823500633 2.5913634300    2.782  2.978  3.5944  1.234    7  0.000  0.372    18.18    11.88     8.38     6.26     5.12  4    -1e-30      0.00 6.411e-01 3.306e-01 3.157e-03 4.390e-03 1.132e-02 -1.000 2.834e-02 -2.674 -4.372 -5.074 -5.307 -5.409 -5.259 -5.335 -5.418 -5.584 -10.086 -13.518 -5.394 -5.249 -5.449 -5.535
0.027842 0.30000 8.80000 2.7825558186 2.5913674831    2.782  3.018  3.5906  1.179    7  0.000  0.372    20.28    13.13     9.22     6.90     5.64  4    -1e-30      0.00 6.411e-01 3.306e-01 3.154e-03 4.393e-03 1.132e-02 -1.000 2.834e-02 -2.775 -4.483 -5.194 -5.433 -5.538 -5.385 -5.464 -5.547 -5.716 -10.218 -13.651 -5.522 -5.375 -5.579 -5.667
0.027842 0.30000 8.80000 2.7827489376 2.5913712978    2.783  3.058  3.5868  1.124    7  0.000  0.371    22.62    14.52    10.15     7.60     6.22  4    -1e-30      0.00 6.411e-01 3.306e-01 3.152e-03 4.396e-03 1.132e-02 -1.000 2.835e-02 -2.875 -4.594 -5.314 -5.559 -5.666 -5.510 -5.594 -5.675 -5.849 -10.351 -13.784 -5.650 -5.500 -5.708 -5.800
0.027842 0.30000 8.80000 2.7829325199 2.5913748741    2.783  3.098  3.5830  1.069    7  0.000  0.371    25.21    16.04    11.16     8.37     6.85  4    -1e-30      0.00 6.411e-01 3.306e-01 3.150e-03 4.399e-03 1.132e-02 -1.000 2.835e-02 -2.975 -4.704 -5.433 -5.684 -5.794 -5.634 -5.722 -5.803 -5.981 -10.483 -13.916 -5.777 -5.625 -5.837 -5.932
0.027842 0.30000 8.80000 2.7831096649 2.5913784504    2.783  3.138  3.5792  1.014    7  0.000  0.371    28.10    17.71    12.27     9.22     7.55  4    -1e-30      0.00 6.411e-01 3.306e-01 3.148e-03 4.401e-03 1.132e-02 -1.000 2.835e-02 -3.074 -4.814 -5.552 -5.809 -5.922 -5.758 -5.851 -5.931 -6.113 -10.615 -14.047 -5.904 -5.749 -5.966 -6.063
0.027842 0.30000 8.80000 2.7832839489 2.5913820267    2.783  3.177  3.5753  0.959    7  0.000  0.371    31.29    19.55    13.49    10.14     8.31  4    -1e-30      0.00 6.410e-01 3.306e-01 3.147e-03 4.403e-03 1.132e-02 -1.000 2.835e-02 -3.172 -4.924 -5.669 -5.933 -6.049 -5.881 -5.979 -6.059 -6.245 -10.747 -14.179 -6.030 -5.873 -6.095 -6.195
0.027842 0.30000 8.80000 2.7834601402 2.5913853645    2.783  3.216  3.5715  0.905    7  0.000  0.370    34.82    21.57    14.81    11.16     9.14  4    -1e-30      0.00 6.410e-01 3.306e-01 3.145e-03 4.404e-03 1.132e-02 -1.000 2.836e-02 -3.269 -5.032 -5.786 -6.056 -6.175 -6.004 -6.107 -6.186 -6.376 -10.878 -14.311 -6.156 -5.996 -6.223 -6.326
0.027842 0.30000 8.80000 2.7836470604 2.5913891792    2.784  3.254  3.5675  0.850    7  0.000  0.370    38.76    23.79    16.27    12.27    10.06  4    -1e-30      0.00 6.410e-01 3.306e-01 3.145e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.366 -5.142 -5.903 -6.180 -6.301 -6.127 -6.235 -6.314 -6.508 -11.009 -14.442 -6.281 -6.120 -6.352 -6.458
0.027842 0.30000 8.80000 2.7838950157 2.5913941860    2.784  3.319  3.5608  0.759    7  0.000  0.370    46.38    28.05    19.04    14.40    11.80  4    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.527 -5.324 -6.097 -6.386 -6.513 -6.333 -6.449 -6.527 -6.728 -11.230 -14.663 -6.490 -6.326 -6.567 -6.678
0.027842 0.30000 8.80000 2.7839825153 2.5913958549    2.784  3.356  3.5569  0.707    7  0.000  0.370    51.47    30.86    20.85    15.79    12.95  4    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.619 -5.429 -6.210 -6.505 -6.635 -6.452 -6.573 -6.651 -6.856 -11.358 -14.790 -6.612 -6.446 -6.692 -6.806
0.027842 0.30000 8.80000 2.7840390205 2.5913970470    2.784  3.380  3.5543  0.672    7  0.000  0.370    55.06    32.83    22.12    16.77    13.75  4    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.679 -5.498 -6.282 -6.582 -6.715 -6.529 -6.654 -6.731 -6.939 -11.441 -14.873 -6.690 -6.523 -6.773 -6.889
0.027842 0.30000 8.80000 2.7840907574 2.5913980007    2.784  3.411  3.5509  0.627    7  0.000  0.370    60.21    35.63    23.92    18.15    14.89  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.758 -5.588 -6.378 -6.684 -6.819 -6.631 -6.760 -6.837 -7.048 -11.550 -14.983 -6.794 -6.626 -6.880 -6.998
0.027842 0.30000 8.80000 2.7841384411 2.5913989544    2.784  3.446  3.5469  0.576    7  0.000  0.370    66.61    39.09    26.14    19.86    16.30  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.846 -5.689 -6.486 -6.800 -6.938 -6.746 -6.880 -6.957 -7.172 -11.674 -15.107 -6.911 -6.741 -7.001 -7.122
0.027842 0.30000 8.80000 2.7841889858 2.5913999081    2.784  3.483  3.5426  0.522    7  0.000  0.370    74.04    43.07    28.67    21.82    17.91  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -3.937 -5.795 -6.598 -6.920 -7.061 -6.866 -7.006 -7.083 -7.302 -11.804 -15.236 -7.033 -6.862 -7.128 -7.252
0.027842 0.30000 8.80000 2.7842454910 2.5914011002    2.784  3.519  3.5384  0.469    7  0.000  0.370    82.22    47.42    31.43    23.95    19.66  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.406e-03 1.132e-02 -1.000 2.836e-02 -4.028 -5.900 -6.709 -7.039 -7.184 -6.987 -7.131 -7.208 -7.431 -11.933 -15.366 -7.155 -6.983 -7.255 -7.381
0.027842 0.30000 8.80000 2.7843210697 2.5914025307    2.784  3.556  3.5339  0.414    7  0.000  0.370    91.64    52.38    34.56    26.38    21.66  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.121 -6.009 -6.823 -7.162 -7.311 -7.112 -7.262 -7.338 -7.565 -12.067 -15.500 -7.280 -7.109 -7.386 -7.515
0.027842 0.30000 8.80000 2.7843859196 2.5914037228    2.784  3.590  3.5299  0.365    7  0.000  0.370   100.97    57.24    37.62    28.75    23.61  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.204 -6.106 -6.925 -7.273 -7.425 -7.224 -7.378 -7.455 -7.685 -12.187 -15.619 -7.392 -7.221 -7.504 -7.635
0.027842 0.30000 8.80000 2.7844543457 2.5914051533    2.784  3.626  3.5256  0.311    7  0.000  0.370   112.16    63.04    41.25    31.57    25.93  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.294 -6.211 -7.035 -7.392 -7.548 -7.346 -7.504 -7.581 -7.814 -12.316 -15.748 -7.512 -7.343 -7.631 -7.764
0.027842 0.30000 8.80000 2.7844700813 2.5914053917    2.784  3.639  3.5240  0.292    7  0.000  0.370   116.56    65.30    42.66    32.66    26.84  3    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.327 -6.249 -7.074 -7.435 -7.593 -7.390 -7.550 -7.627 -7.862 -12.363 -15.796 -7.556 -7.388 -7.678 -7.812
0.027842 0.30000 8.80000 2.7844793797 2.5914056301    2.784  3.672  3.5198  0.242    7  0.594  0.370   128.73    71.52    46.54    35.68    29.32  2    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.411 -6.347 -7.177 -7.547 -7.708 -7.504 -7.669 -7.746 -7.984 -12.485 -15.918 -7.670 -7.503 -7.799 -7.934
0.027842 0.30000 8.80000 2.7844877243 2.5914058685    2.784  3.691  3.5174  0.213    7  0.594  0.370   136.10    75.27    48.87    37.49    30.81  2    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.457 -6.400 -7.234 -7.610 -7.773 -7.568 -7.735 -7.812 -8.053 -12.553 -15.986 -7.733 -7.566 -7.865 -8.003
0.027842 0.30000 8.80000 2.7844896317 2.5914058685    2.784  3.693  3.5171  0.211    7  0.594  0.370   136.84    75.65    49.10    37.67    30.96  2    -1e-30      0.00 6.410e-01 3.306e-01 3.144e-03 4.407e-03 1.132e-02 -1.000 2.836e-02 -4.462 -6.405 -7.239 -7.616 -7.779 -7.574 -7.741 -7.818 -8.059 -12.560 -15.993 -7.739 -7.572 -7.872 -8.009
0.027842 0.30000 8.80000 2.7844910622 2.5914058685    2.782  3.698  3.5101  0.177    8  0.594  0.389   146.28    80.42    52.05    39.97    32.86  2 -1.14e-07      0.00 6.410e-01 3.307e-01 3.317e-03 4.409e-03 1.137e-02 -1.000 2.830e-02 -4.476 -6.438 -7.285 -7.676 -7.844 -7.635 -7.811 -7.887 -8.154 -12.647 -16.083 -7.799 -7.634 -7.960 -8.105
0.027842 0.30000 8.80000 2.7844922543 2.5914058685    2.782  3.590  3.5146  0.303    8  0.594  0.389   114.12    64.04    41.88    32.05    26.33  3  -6.6e-08      0.00 6.410e-01 3.307e-01 3.317e-03 4.409e-03 1.137e-02 -1.000 2.830e-02 -4.205 -6.153 -6.998 -7.375 -7.536 -7.328 -7.498 -7.570 -7.817 -12.316 -15.749 -7.493 -7.327 -7.627 -7.768
0.027842 0.30000 8.80000 2.7844922543 2.5914058685    2.782  3.588  3.5148  0.306    8  0.594  0.389   113.33    63.63    41.62    31.86    26.17  3 -6.53e-08      0.00 6.410e-01 3.307e-01 3.317e-03 4.409e-03 1.137e-02 -1.000 2.830e-02 -4.199 -6.146 -6.990 -7.367 -7.528 -7.320 -7.490 -7.562 -7.808 -12.307 -15.740 -7.485 -7.319 -7.619 -7.759
0.027842 0.30000 8.80000 2.7844941616 2.5914058685    2.782  3.426  3.5341  0.545    8  0.594  0.389    70.82    41.35    27.58    20.97    17.21  3 -3.44e-08      0.00 6.410e-01 3.307e-01 3.317e-03 4.409e-03 1.137e-02 -1.000 2.830e-02 -3.796 -5.680 -6.501 -6.835 -6.980 -6.780 -6.929 -7.003 -7.229 -11.730 -15.163 -6.948 -6.777 -7.050 -7.179
0.027842 0.30000 8.80000 2.7844970226 2.5914061069    2.782  3.340  3.5443  0.671    8  0.594  0.389    55.19    32.89    22.17    16.80    13.78  4 -2.51e-08      0.00 6.410e-01 3.307e-01 3.317e-03 4.409e-03 1.137e-02 -1.000 2.830e-02 -3.581 -5.431 -6.238 -6.551 -6.688 -6.497 -6.634 -6.708 -6.925 -11.426 -14.859 -6.661 -6.492 -6.752 -6.875
