# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.00000 2.3086078167 2.5796716213    2.286  3.460  3.5442  0.466    8  0.541  0.386    78.52    45.35    29.99    23.00    18.85  3 -2.46e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.880 -5.693 -6.546 -6.847 -6.977 -6.806 -6.933 -7.008 -7.219 -11.721 -15.154 -6.949 -6.802 -7.052 -7.169
0.0152 0.01508 9.00000 2.3086092472 2.5796716213    2.286  3.353  3.5556  0.619    8  0.541  0.386    58.04    34.37    23.01    17.58    14.40  3 -1.55e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.612 -5.388 -6.221 -6.501 -6.622 -6.458 -6.572 -6.647 -6.847 -11.349 -14.782 -6.599 -6.453 -6.688 -6.798
0.0152 0.01508 9.00000 2.3086118698 2.5796716213    2.285  3.142  3.5781  0.919    8  0.541  0.386    32.11    19.97    13.70    10.38     8.49  4 -6.15e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.085 -4.797 -5.582 -5.824 -5.928 -5.781 -5.868 -5.947 -6.124 -10.626 -14.059 -5.911 -5.773 -5.981 -6.075
0.0152 0.01508 9.00000 2.3086163998 2.5796718597    2.285  3.099  3.5827  0.981    8  0.541  0.386    28.43    17.86    12.32     9.32     7.62  4 -5.07e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -2.977 -4.677 -5.451 -5.685 -5.786 -5.643 -5.724 -5.804 -5.977 -10.479 -13.911 -5.770 -5.634 -5.837 -5.927
0.0152 0.01508 9.00000 2.3086225986 2.5796720982    2.285  3.165  3.5757  0.887    8  0.542  0.386    34.23    21.18    14.49    10.99     8.99  4 -6.81e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.142 -4.860 -5.651 -5.897 -6.003 -5.854 -5.944 -6.022 -6.202 -10.704 -14.137 -5.985 -5.846 -6.057 -6.153
0.0152 0.01508 9.00000 2.3086307049 2.5796723366    2.285  3.305  3.5607  0.686    8  0.542  0.386    50.85    30.44    20.50    15.63    12.80  3 -1.26e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.494 -5.255 -6.078 -6.349 -6.467 -6.307 -6.414 -6.490 -6.685 -11.187 -14.620 -6.445 -6.301 -6.529 -6.635
0.0152 0.01508 9.00000 2.3086407185 2.5796725750    2.284  3.447  3.5455  0.484    8  0.543  0.386    75.66    43.84    29.03    22.26    18.24  3 -2.32e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.846 -5.654 -6.506 -6.804 -6.933 -6.762 -6.888 -6.962 -7.172 -11.674 -15.107 -6.906 -6.758 -7.006 -7.122
0.0152 0.01508 9.00000 2.3086528778 2.5796730518    2.284  3.546  3.5349  0.342    8  0.543  0.386   100.10    56.67    37.10    28.55    23.41  2 -3.54e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.095 -5.939 -6.805 -7.124 -7.262 -7.089 -7.225 -7.300 -7.520 -12.021 -15.454 -7.230 -7.086 -7.347 -7.470
0.0152 0.01508 9.00000 2.3086671829 2.5796732903    2.283  3.598  3.5292  0.267    8  0.544  0.386   116.15    64.95    42.26    32.59    26.73  2 -4.42e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.226 -6.090 -6.963 -7.293 -7.436 -7.262 -7.404 -7.478 -7.704 -12.205 -15.638 -7.402 -7.260 -7.528 -7.654
0.0152 0.01508 9.00000 2.3086838722 2.5796740055    2.283  3.620  3.5267  0.235    8  0.545  0.386   123.66    68.79    44.64    34.45    28.27  2 -4.85e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.281 -6.154 -7.029 -7.364 -7.509 -7.335 -7.479 -7.553 -7.781 -12.283 -15.715 -7.473 -7.333 -7.604 -7.731
0.0152 0.01508 9.00000 2.3087029457 2.5796744823    2.282  3.631  3.5256  0.220    8  0.546  0.386   127.32    70.65    45.79    35.36    29.01  2 -5.07e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.307 -6.183 -7.059 -7.397 -7.543 -7.369 -7.514 -7.588 -7.817 -12.318 -15.751 -7.507 -7.367 -7.640 -7.767
0.0152 0.01508 9.00000 2.3087031841 2.5796744823    2.281  3.509  3.5388  0.395    8  0.546  0.386    90.25    51.53    33.88    26.04    21.35  2 -3.03e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.001 -5.832 -6.694 -7.004 -7.139 -6.967 -7.100 -7.174 -7.391 -11.892 -15.325 -7.109 -6.963 -7.220 -7.341
0.0152 0.01508 9.00000 2.3087046146 2.5796744823    2.281  3.402  3.5503  0.547    8  0.546  0.386    66.85    39.13    26.05    19.94    16.34  3 -1.93e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.736 -5.528 -6.372 -6.662 -6.787 -6.619 -6.739 -6.814 -7.020 -11.521 -14.954 -6.761 -6.614 -6.856 -6.970
0.0152 0.01508 9.00000 2.3087074757 2.5796747208    2.281  3.195  3.5729  0.845    8  0.547  0.386    37.14    22.83    15.57    11.82     9.67  4 -7.82e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.216 -4.943 -5.740 -5.990 -6.099 -5.948 -6.041 -6.119 -6.301 -10.803 -14.236 -6.080 -5.940 -6.154 -6.252
0.0152 0.01508 9.00000 2.3087117672 2.5796747208    2.281  3.150  3.5777  0.909    8  0.547  0.386    32.74    20.33    13.94    10.57     8.64  4 -6.42e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.105 -4.818 -5.604 -5.846 -5.951 -5.804 -5.891 -5.970 -6.148 -10.650 -14.082 -5.934 -5.796 -6.004 -6.098
0.0152 0.01508 9.00000 2.3087177277 2.5796749592    2.281  3.214  3.5707  0.817    8  0.547  0.386    39.27    24.03    16.35    12.42    10.17  4 -8.53e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.266 -4.997 -5.800 -6.054 -6.164 -6.011 -6.107 -6.184 -6.369 -10.871 -14.304 -6.145 -6.004 -6.220 -6.319
0.0152 0.01508 9.00000 2.3087255955 2.5796751976    2.280  3.350  3.5559  0.621    8  0.548  0.386    57.73    34.21    22.91    17.50    14.33  3 -1.54e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.606 -5.381 -6.214 -6.494 -6.614 -6.451 -6.564 -6.640 -6.840 -11.341 -14.774 -6.591 -6.445 -6.680 -6.790
0.0152 0.01508 9.00000 2.3087353706 2.5796754360    2.280  3.486  3.5409  0.425    8  0.548  0.386    84.92    48.74    32.12    24.67    20.22  3 -2.76e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.946 -5.769 -6.627 -6.934 -7.067 -6.895 -7.025 -7.100 -7.314 -11.816 -15.249 -7.038 -6.891 -7.145 -7.264
0.0152 0.01508 9.00000 2.3087470531 2.5796759129    2.279  3.582  3.5304  0.288    8  0.549  0.386   111.38    62.50    40.73    31.39    25.75  2 -4.13e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.184 -6.044 -6.916 -7.243 -7.385 -7.211 -7.352 -7.426 -7.650 -12.152 -15.584 -7.351 -7.208 -7.475 -7.600
0.0152 0.01508 9.00000 2.3087611198 2.5796763897    2.279  3.632  3.5248  0.215    8  0.550  0.386   128.52    71.27    46.17    35.66    29.26  2 -5.11e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.309 -6.189 -7.066 -7.405 -7.552 -7.377 -7.523 -7.597 -7.827 -12.328 -15.761 -7.515 -7.375 -7.649 -7.777
0.0152 0.01508 9.00000 2.3087773323 2.5796768665    2.278  3.652  3.5224  0.185    8  0.551  0.386   136.44    75.28    48.65    37.60    30.86  2 -5.57e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.361 -6.249 -7.128 -7.473 -7.622 -7.447 -7.595 -7.669 -7.901 -12.402 -15.835 -7.583 -7.445 -7.722 -7.851
0.0152 0.01508 9.00000 2.3087956905 2.5796773434    2.277  3.662  3.5213  0.171    8  0.552  0.386   140.22    77.20    49.83    38.53    31.62  2  -5.8e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.384 -6.276 -7.156 -7.504 -7.653 -7.478 -7.627 -7.702 -7.935 -12.436 -15.868 -7.614 -7.476 -7.755 -7.885
0.0152 0.01508 9.00000 2.3087961674 2.5796773434    2.276  3.555  3.5331  0.325    8  0.552  0.386   103.51    58.44    38.20    29.41    24.12  2 -3.71e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.117 -5.967 -6.836 -7.158 -7.297 -7.124 -7.262 -7.336 -7.558 -12.060 -15.492 -7.265 -7.121 -7.385 -7.508
0.0152 0.01508 9.00000 2.3087975979 2.5796773434    2.276  3.449  3.5449  0.478    8  0.552  0.386    76.50    44.29    29.31    22.48    18.42  3 -2.36e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.851 -5.661 -6.514 -6.813 -6.943 -6.772 -6.898 -6.972 -7.183 -11.685 -15.118 -6.915 -6.767 -7.017 -7.133
0.0152 0.01508 9.00000 2.3088004589 2.5796775818    2.276  3.244  3.5676  0.774    8  0.552  0.386    42.72    25.96    17.60    13.39    10.96  3 -9.79e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.340 -5.081 -5.890 -6.149 -6.261 -6.106 -6.206 -6.283 -6.471 -10.972 -14.405 -6.241 -6.099 -6.320 -6.421
0.0152 0.01508 9.00000 2.3088049889 2.5796775818    2.276  3.198  3.5727  0.840    8  0.553  0.386    37.51    23.04    15.70    11.93     9.76  4 -8.01e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.226 -4.953 -5.750 -6.001 -6.109 -5.958 -6.052 -6.129 -6.312 -10.814 -14.247 -6.091 -5.951 -6.165 -6.263
0.0152 0.01508 9.00000 2.3088111877 2.5796778202    2.275  3.262  3.5657  0.748    8  0.553  0.386    44.90    27.17    18.38    14.00    11.46  3 -1.06e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.384 -5.131 -5.943 -6.206 -6.319 -6.163 -6.265 -6.341 -6.531 -11.033 -14.466 -6.299 -6.156 -6.379 -6.481
0.0152 0.01508 9.00000 2.3088192940 2.5796780586    2.275  3.393  3.5510  0.558    8  0.554  0.386    65.39    38.35    25.55    19.55    16.02  3 -1.87e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.714 -5.504 -6.346 -6.634 -6.759 -6.591 -6.711 -6.786 -6.990 -11.492 -14.925 -6.734 -6.586 -6.828 -6.940
0.0152 0.01508 9.00000 2.3088295460 2.5796782970    2.274  3.525  3.5364  0.367    8  0.554  0.386    95.20    54.12    35.50    27.31    22.39  2 -3.28e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.043 -5.882 -6.746 -7.062 -7.199 -7.026 -7.161 -7.235 -7.454 -11.956 -15.388 -7.168 -7.022 -7.282 -7.404
0.0152 0.01508 9.00000 2.3088419437 2.5796787739    2.274  3.618  3.5260  0.233    8  0.555  0.386   123.96    68.94    44.73    34.53    28.33  2 -4.84e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.274 -6.149 -7.025 -7.362 -7.507 -7.333 -7.478 -7.552 -7.780 -12.281 -15.714 -7.471 -7.331 -7.603 -7.730
0.0152 0.01508 9.00000 2.3088564873 2.5796792507    2.273  3.667  3.5205  0.162    8  0.556  0.386   142.57    78.38    50.56    39.10    32.09  2 -5.94e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.396 -6.290 -7.171 -7.521 -7.671 -7.496 -7.646 -7.720 -7.954 -12.455 -15.888 -7.632 -7.494 -7.774 -7.904
0.0152 0.01508 9.00000 2.3088734150 2.5796797276    2.272  3.687  3.5182  0.132    8  0.557  0.386   151.35    82.79    53.28    41.24    33.85  2 -6.72e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.448 -6.350 -7.234 -7.588 -7.741 -7.565 -7.717 -7.791 -8.028 -12.528 -15.961 -7.700 -7.563 -7.846 -7.977
0.0152 0.01508 9.00000 2.3088927269 2.5796802044    2.271  3.697  3.5171  0.117    8  0.558  0.386   155.80    85.02    54.64    42.31    34.73  2 -7.46e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.474 -6.379 -7.263 -7.621 -7.774 -7.598 -7.751 -7.825 -8.063 -12.564 -15.996 -7.732 -7.597 -7.881 -8.013
0.0152 0.01508 9.00000 2.3088929653 2.5796802044    2.270  3.608  3.5271  0.247    8  0.558  0.386   120.65    67.25    43.68    33.71    27.65  2 -4.67e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.250 -6.121 -6.996 -7.330 -7.475 -7.300 -7.444 -7.518 -7.746 -12.247 -15.680 -7.439 -7.298 -7.569 -7.696
0.0152 0.01508 9.00000 2.3088943958 2.5796804428    2.270  3.500  3.5393  0.403    8  0.559  0.386    88.58    50.66    33.33    25.61    21.00  2 -2.97e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.980 -5.809 -6.670 -6.979 -7.114 -6.941 -7.073 -7.148 -7.364 -11.866 -15.299 -7.084 -6.938 -7.194 -7.314
0.0152 0.01508 9.00000 2.3088972569 2.5796804428    2.270  3.299  3.5622  0.696    8  0.559  0.386    49.73    29.84    20.10    15.33    12.55  3 -1.25e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.477 -5.234 -6.053 -6.322 -6.439 -6.280 -6.385 -6.461 -6.655 -11.157 -14.590 -6.417 -6.273 -6.500 -6.605
0.0152 0.01508 9.00000 2.3089015484 2.5796804428    2.270  3.251  3.5676  0.765    8  0.559  0.386    43.41    26.35    17.85    13.59    11.12  3 -1.02e-08      0.00 6.770e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.358 -5.100 -5.908 -6.168 -6.280 -6.125 -6.224 -6.301 -6.489 -10.991 -14.424 -6.260 -6.118 -6.339 -6.440
0.0152 0.01508 9.00000 2.3089077473 2.5796806812    2.269  3.312  3.5607  0.676    8  0.560  0.386    51.73    30.94    20.81    15.88    13.00  3 -1.33e-08      0.00 6.770e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.511 -5.273 -6.095 -6.367 -6.484 -6.324 -6.432 -6.508 -6.703 -11.205 -14.637 -6.462 -6.318 -6.547 -6.653
0.0152 0.01508 9.00000 2.3089156151 2.5796809196    2.269  3.439  3.5463  0.492    8  0.560  0.386    74.35    43.15    28.59    21.92    17.96  3 -2.29e-08      0.00 6.770e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.827 -5.632 -6.483 -6.779 -6.908 -6.737 -6.862 -6.937 -7.146 -11.648 -15.081 -6.881 -6.733 -6.980 -7.096
0.0152 0.01508 9.00000 2.3089253902 2.5796813965    2.268  3.564  3.5319  0.309    8  0.561  0.386   106.66    60.07    39.21    30.21    24.78  2  -3.9e-08      0.00 6.770e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.141 -5.995 -6.865 -7.189 -7.330 -7.156 -7.296 -7.370 -7.593 -12.094 -15.527 -7.297 -7.153 -7.419 -7.543
0.0152 0.01508 9.00000 2.3089373112 2.5796816349    2.267  3.652  3.5219  0.181    8  0.562  0.386   137.23    75.68    48.89    37.80    31.02  2 -5.63e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.360 -6.249 -7.129 -7.475 -7.624 -7.449 -7.597 -7.671 -7.904 -12.405 -15.838 -7.585 -7.447 -7.725 -7.854
0.0152 0.01508 9.00000 2.3089513779 2.5796821117    2.266  3.697  3.5167  0.114    8  0.563  0.386   156.52    85.38    54.86    42.49    34.87  2 -7.53e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.474 -6.380 -7.265 -7.623 -7.777 -7.601 -7.754 -7.828 -8.067 -12.567 -16.000 -7.735 -7.599 -7.884 -8.017
0.0152 0.01508 9.00000 2.3089678288 2.5796825886    2.265  3.716  3.5145  0.087    8  0.564  0.386   165.19    89.70    57.51    44.57    36.59  2 -9.13e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.520 -6.434 -7.321 -7.684 -7.840 -7.663 -7.818 -7.892 -8.135 -12.634 -16.067 -7.796 -7.662 -7.951 -8.085
0.0152 0.01508 9.00000 2.3089864254 2.5796830654    2.263  3.724  3.5136  0.075    8  0.565  0.386   169.17    91.68    58.72    45.53    37.37  2 -9.95e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.540 -6.457 -7.345 -7.710 -7.867 -7.690 -7.846 -7.920 -8.166 -12.665 -16.098 -7.822 -7.689 -7.981 -8.116
0.0152 0.01508 9.00000 2.3089866638 2.5796830654    2.263  3.652  3.5219  0.180    8  0.565  0.386   137.38    75.76    48.94    37.84    31.05  2 -5.66e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.359 -6.249 -7.129 -7.475 -7.624 -7.449 -7.597 -7.672 -7.904 -12.405 -15.838 -7.585 -7.447 -7.725 -7.854
0.0152 0.01508 9.00000 2.3089880943 2.5796833038    2.262  3.543  3.5345  0.340    8  0.565  0.386   100.27    56.76    37.15    28.60    23.45  2 -3.59e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.087 -5.932 -6.799 -7.118 -7.256 -7.083 -7.220 -7.294 -7.515 -12.016 -15.449 -7.224 -7.080 -7.342 -7.465
0.0152 0.01508 9.00000 2.3089904785 2.5796833038    2.262  3.345  3.5575  0.630    8  0.566  0.386    56.62    33.62    22.53    17.21    14.09  3 -1.55e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.592 -5.363 -6.192 -6.469 -6.589 -6.426 -6.538 -6.614 -6.812 -11.314 -14.747 -6.566 -6.421 -6.654 -6.762
0.0152 0.01508 9.00000 2.3089945316 2.5796833038    2.262  3.296  3.5631  0.701    8  0.566  0.386    49.20    29.56    19.92    15.19    12.43  3 -1.26e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.470 -5.225 -6.042 -6.309 -6.425 -6.267 -6.371 -6.448 -6.640 -11.142 -14.575 -6.404 -6.260 -6.486 -6.591
0.0152 0.01508 9.00000 2.3090000153 2.5796835423    2.261  3.356  3.5562  0.613    8  0.566  0.386    58.46    34.62    23.17    17.71    14.50  3 -1.63e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.619 -5.394 -6.226 -6.505 -6.626 -6.463 -6.576 -6.651 -6.851 -11.353 -14.785 -6.603 -6.457 -6.692 -6.801
0.0152 0.01508 9.00000 2.3090071678 2.5796837807    2.260  3.478  3.5420  0.435    8  0.567  0.386    83.18    47.83    31.54    24.22    19.85  3 -2.74e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.924 -5.744 -6.600 -6.905 -7.037 -6.866 -6.995 -7.070 -7.283 -11.785 -15.218 -7.009 -6.862 -7.115 -7.233
0.0152 0.01508 9.00000 2.3090159893 2.5796840191    2.260  3.598  3.5279  0.257    8  0.568  0.386   117.96    65.88    42.82    33.04    27.10  2 -4.55e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.225 -6.094 -6.968 -7.301 -7.445 -7.270 -7.413 -7.487 -7.714 -12.216 -15.648 -7.409 -7.268 -7.538 -7.664
0.0152 0.01508 9.00000 2.3090267181 2.5796844959    2.258  3.682  3.5180  0.134    8  0.568  0.386   150.52    82.37    53.01    41.04    33.68  2  -6.5e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.435 -6.338 -7.221 -7.576 -7.729 -7.552 -7.705 -7.779 -8.016 -12.516 -15.949 -7.687 -7.551 -7.834 -7.965
0.0152 0.01508 9.00000 2.3090395927 2.5796847343    2.257  3.726  3.5128  0.069    8  0.569  0.386   171.04    92.60    59.28    45.97    37.74  2 -1.02e-07      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.545 -6.464 -7.353 -7.720 -7.877 -7.700 -7.857 -7.931 -8.178 -12.676 -16.110 -7.832 -7.699 -7.992 -8.128
0.0152 0.01508 9.00000 2.3090541363 2.5796852112    2.256  3.744  3.5106  0.042    8  0.571  0.386   180.44    97.26    62.12    48.21    39.58  2 -1.24e-07      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.590 -6.516 -7.408 -7.779 -7.939 -7.761 -7.920 -7.994 -8.248 -12.745 -16.179 -7.892 -7.760 -8.061 -8.199
0.0152 0.01508 9.00000 2.3090710640 2.5796856880    2.254  3.752  3.5096  0.029    8  0.572  0.386   185.02    99.51    63.49    49.30    40.48  2 -1.35e-07      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.611 -6.540 -7.433 -7.807 -7.967 -7.789 -7.949 -8.023 -8.281 -12.776 -16.210 -7.919 -7.788 -8.092 -8.231
0.0152 0.01508 9.00000 2.3090713024 2.5796856880    2.253  3.696  3.5162  0.112    8  0.572  0.386   157.01    85.61    55.00    42.61    34.97  2 -7.54e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.469 -6.377 -7.263 -7.622 -7.776 -7.599 -7.753 -7.827 -8.066 -12.566 -15.999 -7.733 -7.598 -7.883 -8.016
0.0152 0.01508 9.00000 2.3090724945 2.5796856880    2.253  3.585  3.5293  0.275    8  0.572  0.386   113.92    63.81    41.54    32.04    26.28  2 -4.35e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.193 -6.057 -6.930 -7.259 -7.402 -7.228 -7.370 -7.444 -7.670 -12.171 -15.604 -7.368 -7.226 -7.494 -7.619
0.0152 0.01508 9.00000 2.3090748787 2.5796859264    2.253  3.391  3.5524  0.562    8  0.572  0.386    64.65    37.97    25.30    19.37    15.87  3 -1.91e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.707 -5.493 -6.332 -6.618 -6.742 -6.575 -6.693 -6.768 -6.972 -11.473 -14.906 -6.717 -6.570 -6.810 -6.922
0.0152 0.01508 9.00000 2.3090786934 2.5796859264    2.252  3.340  3.5584  0.636    8  0.573  0.386    55.84    33.20    22.26    17.00    13.92  3 -1.54e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.581 -5.349 -6.176 -6.452 -6.571 -6.409 -6.519 -6.595 -6.793 -11.295 -14.727 -6.548 -6.403 -6.635 -6.743
0.0152 0.01508 9.00000 2.3090839386 2.5796861649    2.251  3.398  3.5515  0.550    8  0.573  0.386    66.10    38.75    25.80    19.75    16.18  3 -1.98e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.725 -5.514 -6.355 -6.643 -6.767 -6.600 -6.719 -6.794 -6.998 -11.500 -14.933 -6.742 -6.595 -6.836 -6.948
0.0152 0.01508 9.00000 2.3090906143 2.5796864033    2.251  3.515  3.5376  0.378    8  0.574  0.386    92.92    52.94    34.75    26.73    21.92  2 -3.25e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.018 -5.852 -6.715 -7.028 -7.164 -6.991 -7.125 -7.200 -7.417 -11.919 -15.352 -7.134 -6.988 -7.246 -7.367
0.0152 0.01508 9.00000 2.3090989590 2.5796866417    2.249  3.630  3.5239  0.208    8  0.574  0.386   129.95    71.99    46.61    36.02    29.55  2 -5.26e-08      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.305 -6.187 -7.065 -7.407 -7.554 -7.379 -7.526 -7.600 -7.831 -12.332 -15.764 -7.516 -7.377 -7.652 -7.781
